index,date,open,high,low,close,volume,CT,QV,N,TB,TQ,I
0,2023-12-05 00:00:00,0.0293500000,0.0319900000,0.0292500000,0.0318000000,396133110.000,1701737999999.000,12060489.976,40766.000,208296322.000,6341581.874,0.0000000000
1,2023-12-05 01:00:00,0.0318000000,0.0319000000,0.0302900000,0.0303600000,259824784.000,1701741599999.000,8036393.875,25672.000,124699617.000,3857911.423,0.0000000000
2,2023-12-05 02:00:00,0.0303600000,0.0304900000,0.0294400000,0.0297700000,223490672.000,1701745199999.000,6677310.842,18819.000,115850633.000,3460155.559,0.0000000000
3,2023-12-05 03:00:00,0.0297800000,0.0305900000,0.0296900000,0.0302800000,152687661.000,1701748799999.000,4623974.748,11275.000,78327666.000,2371425.099,0.0000000000
4,2023-12-05 04:00:00,0.0302800000,0.0317700000,0.0300300000,0.0310000000,231496828.000,1701752399999.000,7113178.142,20207.000,120746772.000,3709546.125,0.0000000000
5,2023-12-05 05:00:00,0.0310000000,0.0315400000,0.0307200000,0.0310900000,204393771.000,1701755999999.000,6343409.381,14106.000,101404598.000,3147072.474,0.0000000000
6,2023-12-05 06:00:00,0.0311000000,0.0315700000,0.0308100000,0.0309300000,241699664.000,1701759599999.000,7524286.574,15043.000,115563463.000,3598805.349,0.0000000000
7,2023-12-05 07:00:00,0.0309300000,0.0311200000,0.0302900000,0.0307200000,245300090.000,1701763199999.000,7529810.375,16654.000,118937810.000,3651135.964,0.0000000000
8,2023-12-05 08:00:00,0.0307100000,0.0309700000,0.0299900000,0.0301400000,188666631.000,1701766799999.000,5723982.881,11344.000,89824378.000,2725260.187,0.0000000000
9,2023-12-05 09:00:00,0.0301500000,0.0304500000,0.0301000000,0.0302100000,100490199.000,1701770399999.000,3042776.619,6375.000,48253422.000,1461095.013,0.0000000000
10,2023-12-05 10:00:00,0.0302100000,0.0303000000,0.0296200000,0.0297000000,109859186.000,1701773999999.000,3289529.442,8017.000,52665969.000,1576851.598,0.0000000000
11,2023-12-05 11:00:00,0.0297000000,0.0303300000,0.0297000000,0.0299700000,122223517.000,1701777599999.000,3668051.334,7421.000,66189702.000,1986246.719,0.0000000000
12,2023-12-05 12:00:00,0.0299800000,0.0301400000,0.0297700000,0.0298600000,107072230.000,1701781199999.000,3204851.565,6573.000,52708138.000,1577693.114,0.0000000000
